0.000177,-0.000171, 0.000000
0.000176,-0.000170, 0.000000
0.000191,-0.000184, 0.000000
0.000191,-0.000184, 0.000000
0.000204,-0.000197, 0.000000
0.000204,-0.000196, 0.000000
0.000216,-0.000207, 0.000000
0.000216,-0.000207, 0.000000
0.000227,-0.000218, 0.000000
0.000226,-0.000216, 0.000000
0.000235,-0.000225, 0.000000
0.000235,-0.000225, 0.000000
0.000244,-0.000232, 0.000000
0.000242,-0.000231, 0.000000
0.000248,-0.000236, 0.000000
0.000249,-0.000236, 0.000000
0.000253,-0.000240, 0.000000
0.000251,-0.000238, 0.000000
0.000254,-0.000240, 0.000000
0.000254,-0.000240, 0.000000
0.000255,-0.000240, 0.000000
0.000253,-0.000238, 0.000000
0.000252,-0.000236, 0.000000
0.000252,-0.000236, 0.000000
0.000250,-0.000232, 0.000000
0.000248,-0.000230, 0.000000
0.000243,-0.000225, 0.000000
0.000243,-0.000225, 0.000000
0.000236,-0.000217, 0.000000
0.000234,-0.000215, 0.000000
0.000226,-0.000206, 0.000000
0.000226,-0.000206, 0.000000
0.000216,-0.000195, 0.000000
0.000214,-0.000193, 0.000000
0.000202,-0.000180, 0.000000
0.000202,-0.000180, 0.000000
0.000189,-0.000166, 0.000000
0.000188,-0.000165, 0.000000
0.000173,-0.000150, 0.000000
0.000173,-0.000149, 0.000000
0.000158,-0.000133, 0.000000
0.000157,-0.000132, 0.000000
0.000140,-0.000114, 0.000000
0.000140,-0.000115, 0.000000
0.000123,-0.000096, 0.000000
0.000122,-0.000096, 0.000000
0.000105,-0.000078, 0.000000
0.000105,-0.000077, 0.000000
0.000088,-0.000059, 0.000000
0.000088,-0.000060, 0.000000
0.000059,-0.000030, 0.000000
0.000066,-0.000037, 0.000000
0.000044,-0.000014, 0.000000
0.000041,-0.000011, 0.000000
0.000017,0.000014, 0.000000
0.000016,0.000014, 0.000000
-0.000011,0.000042, 0.000000
-0.000012,0.000043, 0.000000
-0.000040,0.000071, 0.000000
-0.000040,0.000072, 0.000000
-0.000069,0.000101, 0.000000
-0.000069,0.000102, 0.000000
-0.000100,0.000133, 0.000000
-0.000099,0.000132, 0.000000
-0.000129,0.000163, 0.000000
-0.000130,0.000163, 0.000000
-0.000158,0.000192, 0.000000
-0.000159,0.000192, 0.000000
-0.000187,0.000222, 0.000000
-0.000186,0.000220, 0.000000
-0.000212,0.000247, 0.000000
-0.000213,0.000247, 0.000000
-0.000238,0.000273, 0.000000
-0.000236,0.000271, 0.000000
-0.000259,0.000294, 0.000000
-0.000260,0.000295, 0.000000
-0.000281,0.000317, 0.000000
-0.000278,0.000314, 0.000000
-0.000296,0.000332, 0.000000
-0.000296,0.000332, 0.000000
-0.000311,0.000347, 0.000000
-0.000308,0.000344, 0.000000
-0.000321,0.000357, 0.000000
-0.000321,0.000357, 0.000000
-0.000330,0.000366, 0.000000
-0.000327,0.000363, 0.000000
-0.000333,0.000369, 0.000000
-0.000333,0.000369, 0.000000
-0.000335,0.000372, 0.000000
-0.000332,0.000368, 0.000000
-0.000333,0.000369, 0.000000
-0.000333,0.000368, 0.000000
-0.000330,0.000366, 0.000000
-0.000327,0.000363, 0.000000
-0.000322,0.000358, 0.000000
-0.000322,0.000358, 0.000000
-0.000315,0.000350, 0.000000
-0.000313,0.000348, 0.000000
-0.000305,0.000340, 0.000000
-0.000304,0.000340, 0.000000
-0.000294,0.000329, 0.000000
-0.000294,0.000329, 0.000000
-0.000282,0.000317, 0.000000
-0.000283,0.000318, 0.000000
-0.000272,0.000306, 0.000000
-0.000272,0.000307, 0.000000
-0.000263,0.000297, 0.000000
-0.000262,0.000296, 0.000000
-0.000253,0.000287, 0.000000
-0.000254,0.000288, 0.000000
-0.000249,0.000282, 0.000000
-0.000248,0.000281, 0.000000
-0.000243,0.000276, 0.000000
-0.000245,0.000279, 0.000000
-0.000245,0.000277, 0.000000
-0.000244,0.000277, 0.000000
-0.000245,0.000278, 0.000000
-0.000249,0.000281, 0.000000
-0.000255,0.000287, 0.000000
-0.000254,0.000287, 0.000000
-0.000264,0.000296, 0.000000
-0.000268,0.000300, 0.000000
-0.000283,0.000314, 0.000000
-0.000283,0.000314, 0.000000
-0.000302,0.000332, 0.000000
-0.000306,0.000337, 0.000000
-0.000330,0.000361, 0.000000
-0.000330,0.000361, 0.000000
-0.000359,0.000389, 0.000000
-0.000364,0.000394, 0.000000
-0.000398,0.000427, 0.000000
-0.000398,0.000427, 0.000000
-0.000437,0.000466, 0.000000
-0.000442,0.000471, 0.000000
-0.000485,0.000513, 0.000000
-0.000485,0.000514, 0.000000
-0.000533,0.000562, 0.000000
-0.000537,0.000566, 0.000000
-0.000588,0.000616, 0.000000
-0.000589,0.000616, 0.000000
-0.000643,0.000671, 0.000000
-0.000646,0.000673, 0.000000
-0.000706,0.000733, 0.000000
-0.000704,0.000731, 0.000000
-0.000765,0.000792, 0.000000
-0.000768,0.000794, 0.000000
-0.000828,0.000854, 0.000000
-0.000829,0.000855, 0.000000
-0.000892,0.000917, 0.000000
-0.000892,0.000917, 0.000000
-0.000953,0.000978, 0.000000
-0.000953,0.000978, 0.000000
-0.001015,0.001039, 0.000000
-0.001015,0.001039, 0.000000
-0.001074,0.001098, 0.000000
-0.001075,0.001099, 0.000000
-0.001134,0.001157, 0.000000
-0.001131,0.001154, 0.000000
-0.001185,0.001208, 0.000000
-0.001186,0.001209, 0.000000
-0.001238,0.001260, 0.000000
-0.001234,0.001256, 0.000000
-0.001283,0.001305, 0.000000
-0.001282,0.001304, 0.000000
-0.001326,0.001347, 0.000000
-0.001322,0.001343, 0.000000
-0.001361,0.001382, 0.000000
-0.001360,0.001381, 0.000000
-0.001394,0.001414, 0.000000
-0.001388,0.001408, 0.000000
-0.001417,0.001436, 0.000000
-0.001417,0.001436, 0.000000
-0.001439,0.001458, 0.000000
-0.001434,0.001453, 0.000000
-0.001452,0.001470, 0.000000
-0.001452,0.001470, 0.000000
-0.001465,0.001482, 0.000000
-0.001459,0.001476, 0.000000
-0.001467,0.001484, 0.000000
-0.001467,0.001484, 0.000000
-0.001470,0.001486, 0.000000
-0.001465,0.001482, 0.000000
-0.001464,0.001480, 0.000000
-0.001464,0.001480, 0.000000
-0.001459,0.001474, 0.000000
-0.001457,0.001472, 0.000000
-0.001451,0.001466, 0.000000
-0.001449,0.001464, 0.000000
-0.001440,0.001454, 0.000000
-0.001438,0.001452, 0.000000
-0.001430,0.001443, 0.000000
-0.001429,0.001442, 0.000000
-0.001418,0.001431, 0.000000
-0.001418,0.001431, 0.000000
-0.001410,0.001422, 0.000000
-0.001409,0.001421, 0.000000
-0.001400,0.001411, 0.000000
-0.001402,0.001413, 0.000000
-0.001397,0.001408, 0.000000
-0.001396,0.001407, 0.000000
-0.001393,0.001403, 0.000000
-0.001396,0.001407, 0.000000
-0.001397,0.001407, 0.000000
-0.001397,0.001407, 0.000000
-0.001402,0.001411, 0.000000
-0.001407,0.001416, 0.000000
-0.001418,0.001427, 0.000000
-0.001418,0.001426, 0.000000
-0.001434,0.001442, 0.000000
-0.001440,0.001448, 0.000000
-0.001462,0.001470, 0.000000
-0.001462,0.001469, 0.000000
-0.001490,0.001497, 0.000000
-0.001497,0.001504, 0.000000
-0.001532,0.001538, 0.000000
-0.001532,0.001538, 0.000000
-0.001573,0.001579, 0.000000
-0.001580,0.001586, 0.000000
-0.001626,0.001632, 0.000000
-0.001627,0.001633, 0.000000
-0.001680,0.001685, 0.000000
-0.001685,0.001691, 0.000000
-0.001747,0.001752, 0.000000
-0.001745,0.001750, 0.000000
-0.001810,0.001815, 0.000000
-0.001815,0.001820, 0.000000
-0.001882,0.001887, 0.000000
-0.001884,0.001888, 0.000000
-0.001956,0.001960, 0.000000
-0.001959,0.001963, 0.000000
-0.002032,0.002035, 0.000000
-0.002033,0.002036, 0.000000
-0.002109,0.002112, 0.000000
-0.002112,0.002115, 0.000000
-0.002187,0.002190, 0.000000
-0.002189,0.002192, 0.000000
-0.002267,0.002270, 0.000000
-0.002266,0.002269, 0.000000
-0.002341,0.002343, 0.000000
-0.002342,0.002344, 0.000000
-0.002416,0.002418, 0.000000
-0.002412,0.002414, 0.000000
-0.002482,0.002484, 0.000000
-0.002482,0.002484, 0.000000
-0.002548,0.002550, 0.000000
-0.002544,0.002545, 0.000000
-0.002603,0.002604, 0.000000
-0.002604,0.002605, 0.000000
-0.002659,0.002660, 0.000000
-0.002653,0.002653, 0.000000
-0.002700,0.002701, 0.000000
-0.002701,0.002701, 0.000000
-0.002742,0.002742, 0.000000
-0.002736,0.002736, 0.000000
-0.002771,0.002770, 0.000000
-0.002771,0.002770, 0.000000
-0.002799,0.002798, 0.000000
-0.002791,0.002791, 0.000000
-0.002813,0.002812, 0.000000
-0.002813,0.002811, 0.000000
-0.002826,0.002825, 0.000000
-0.002820,0.002818, 0.000000
-0.002827,0.002825, 0.000000
-0.002827,0.002825, 0.000000
-0.002828,0.002825, 0.000000
-0.002822,0.002819, 0.000000
-0.002819,0.002816, 0.000000
-0.002817,0.002814, 0.000000
-0.002806,0.002803, 0.000000
-0.002801,0.002798, 0.000000
-0.002788,0.002785, 0.000000
-0.002787,0.002784, 0.000000
-0.002769,0.002765, 0.000000
-0.002765,0.002761, 0.000000
-0.002745,0.002741, 0.000000
-0.002744,0.002740, 0.000000
-0.002720,0.002716, 0.000000
-0.002718,0.002714, 0.000000
-0.002696,0.002691, 0.000000
-0.002695,0.002690, 0.000000
-0.002670,0.002665, 0.000000
-0.002671,0.002666, 0.000000
-0.002647,0.002642, 0.000000
-0.002647,0.002642, 0.000000
-0.002625,0.002620, 0.000000
-0.002628,0.002622, 0.000000
-0.002611,0.002605, 0.000000
-0.002609,0.002604, 0.000000
-0.002595,0.002589, 0.000000
-0.002599,0.002594, 0.000000
-0.002591,0.002585, 0.000000
-0.002590,0.002584, 0.000000
-0.002586,0.002580, 0.000000
-0.002592,0.002586, 0.000000
-0.002595,0.002589, 0.000000
-0.002595,0.002589, 0.000000
-0.002604,0.002598, 0.000000
-0.002611,0.002605, 0.000000
-0.002627,0.002621, 0.000000
-0.002627,0.002621, 0.000000
-0.002650,0.002644, 0.000000
-0.002657,0.002651, 0.000000
-0.002689,0.002683, 0.000000
-0.002688,0.002682, 0.000000
-0.002725,0.002719, 0.000000
-0.002732,0.002726, 0.000000
-0.002775,0.002769, 0.000000
-0.002777,0.002771, 0.000000
-0.002827,0.002821, 0.000000
-0.002833,0.002827, 0.000000
-0.002887,0.002882, 0.000000
-0.002888,0.002882, 0.000000
-0.002949,0.002944, 0.000000
-0.002955,0.002950, 0.000000
-0.003018,0.003013, 0.000000
-0.003019,0.003014, 0.000000
-0.003089,0.003083, 0.000000
-0.003091,0.003086, 0.000000
-0.003159,0.003155, 0.000000
-0.003161,0.003156, 0.000000
-0.003232,0.003227, 0.000000
-0.003231,0.003227, 0.000000
-0.003303,0.003299, 0.000000
-0.003302,0.003298, 0.000000
-0.003372,0.003368, 0.000000
-0.003370,0.003366, 0.000000
-0.003435,0.003431, 0.000000
-0.003436,0.003432, 0.000000
-0.003499,0.003495, 0.000000
-0.003494,0.003490, 0.000000
-0.003550,0.003546, 0.000000
-0.003551,0.003547, 0.000000
-0.003602,0.003599, 0.000000
-0.003596,0.003592, 0.000000
-0.003639,0.003636, 0.000000
-0.003640,0.003637, 0.000000
-0.003677,0.003674, 0.000000
-0.003670,0.003667, 0.000000
-0.003699,0.003696, 0.000000
-0.003700,0.003697, 0.000000
-0.003722,0.003719, 0.000000
-0.003714,0.003712, 0.000000
-0.003730,0.003727, 0.000000
-0.003730,0.003727, 0.000000
-0.003737,0.003735, 0.000000
-0.003730,0.003728, 0.000000
-0.003732,0.003729, 0.000000
-0.003731,0.003728, 0.000000
-0.003724,0.003721, 0.000000
-0.003716,0.003714, 0.000000
-0.003704,0.003702, 0.000000
-0.003704,0.003701, 0.000000
-0.003683,0.003681, 0.000000
-0.003677,0.003674, 0.000000
-0.003653,0.003650, 0.000000
-0.003652,0.003649, 0.000000
-0.003621,0.003619, 0.000000
-0.003616,0.003614, 0.000000
-0.003583,0.003581, 0.000000
-0.003582,0.003580, 0.000000
-0.003544,0.003542, 0.000000
-0.003542,0.003540, 0.000000
-0.003500,0.003498, 0.000000
-0.003501,0.003499, 0.000000
-0.003458,0.003457, 0.000000
-0.003457,0.003456, 0.000000
-0.003417,0.003416, 0.000000
-0.003416,0.003415, 0.000000
-0.003375,0.003374, 0.000000
-0.003377,0.003376, 0.000000
-0.003340,0.003340, 0.000000
-0.003339,0.003338, 0.000000
-0.003304,0.003304, 0.000000
-0.003307,0.003307, 0.000000
-0.003278,0.003279, 0.000000
-0.003277,0.003278, 0.000000
-0.003252,0.003252, 0.000000
-0.003257,0.003258, 0.000000
-0.003238,0.003239, 0.000000
-0.003238,0.003238, 0.000000
-0.003224,0.003225, 0.000000
-0.003231,0.003232, 0.000000
-0.003225,0.003226, 0.000000
-0.003224,0.003226, 0.000000
-0.003225,0.003227, 0.000000
-0.003232,0.003234, 0.000000
-0.003239,0.003241, 0.000000
-0.003240,0.003242, 0.000000
-0.003255,0.003258, 0.000000
-0.003263,0.003265, 0.000000
-0.003284,0.003287, 0.000000
-0.003284,0.003287, 0.000000
-0.003314,0.003317, 0.000000
-0.003321,0.003325, 0.000000
-0.003356,0.003360, 0.000000
-0.003357,0.003361, 0.000000
-0.003399,0.003404, 0.000000
-0.003405,0.003410, 0.000000
-0.003450,0.003455, 0.000000
-0.003451,0.003456, 0.000000
-0.003503,0.003508, 0.000000
-0.003506,0.003512, 0.000000
-0.003563,0.003570, 0.000000
-0.003562,0.003568, 0.000000
-0.003621,0.003627, 0.000000
-0.003623,0.003629, 0.000000
-0.003680,0.003687, 0.000000
-0.003681,0.003689, 0.000000
-0.003741,0.003749, 0.000000
-0.003740,0.003748, 0.000000
-0.003795,0.003804, 0.000000
-0.003796,0.003805, 0.000000
-0.003851,0.003861, 0.000000
-0.003849,0.003858, 0.000000
-0.003898,0.003908, 0.000000
-0.003899,0.003909, 0.000000
-0.003946,0.003956, 0.000000
-0.003940,0.003951, 0.000000
-0.003980,0.003991, 0.000000
-0.003981,0.003991, 0.000000
-0.004015,0.004026, 0.000000
-0.004008,0.004020, 0.000000
-0.004035,0.004047, 0.000000
-0.004035,0.004047, 0.000000
-0.004055,0.004068, 0.000000
-0.004048,0.004060, 0.000000
-0.004060,0.004073, 0.000000
-0.004060,0.004073, 0.000000
-0.004064,0.004078, 0.000000
-0.004056,0.004070, 0.000000
-0.004054,0.004068, 0.000000
-0.004054,0.004068, 0.000000
-0.004043,0.004057, 0.000000
-0.004035,0.004049, 0.000000
-0.004018,0.004033, 0.000000
-0.004017,0.004033, 0.000000
-0.003993,0.004008, 0.000000
-0.003986,0.004001, 0.000000
-0.003956,0.003972, 0.000000
-0.003955,0.003971, 0.000000
-0.003919,0.003935, 0.000000
-0.003914,0.003931, 0.000000
-0.003871,0.003888, 0.000000
-0.003872,0.003889, 0.000000
-0.003825,0.003843, 0.000000
-0.003822,0.003840, 0.000000
-0.003776,0.003794, 0.000000
-0.003774,0.003792, 0.000000
-0.003723,0.003742, 0.000000
-0.003722,0.003741, 0.000000
-0.003674,0.003693, 0.000000
-0.003673,0.003692, 0.000000
-0.003623,0.003643, 0.000000
-0.003624,0.003644, 0.000000
-0.003578,0.003599, 0.000000
-0.003577,0.003597, 0.000000
-0.003532,0.003553, 0.000000
-0.003536,0.003557, 0.000000
-0.003497,0.003519, 0.000000
-0.003496,0.003518, 0.000000
-0.003461,0.003483, 0.000000
-0.003467,0.003489, 0.000000
-0.003440,0.003462, 0.000000
-0.003439,0.003462, 0.000000
-0.003417,0.003440, 0.000000
-0.003424,0.003447, 0.000000
-0.003410,0.003434, 0.000000
-0.003410,0.003433, 0.000000
-0.003402,0.003426, 0.000000
-0.003409,0.003434, 0.000000
-0.003409,0.003434, 0.000000
-0.003409,0.003434, 0.000000
-0.003416,0.003442, 0.000000
-0.003423,0.003449, 0.000000
-0.003437,0.003463, 0.000000
-0.003437,0.003463, 0.000000
-0.003458,0.003485, 0.000000
-0.003465,0.003492, 0.000000
-0.003492,0.003519, 0.000000
-0.003492,0.003520, 0.000000
-0.003526,0.003554, 0.000000
-0.003532,0.003560, 0.000000
-0.003573,0.003602, 0.000000
-0.003572,0.003601, 0.000000
-0.003618,0.003647, 0.000000
-0.003622,0.003652, 0.000000
-0.003670,0.003700, 0.000000
-0.003672,0.003702, 0.000000
-0.003724,0.003755, 0.000000
-0.003727,0.003758, 0.000000
-0.003780,0.003811, 0.000000
-0.003781,0.003812, 0.000000
-0.003837,0.003869, 0.000000
-0.003839,0.003871, 0.000000
-0.003893,0.003926, 0.000000
-0.003895,0.003927, 0.000000
-0.003951,0.003985, 0.000000
-0.003950,0.003983, 0.000000
-0.004002,0.004036, 0.000000
-0.004003,0.004037, 0.000000
-0.004054,0.004088, 0.000000
-0.004050,0.004084, 0.000000
-0.004097,0.004132, 0.000000
-0.004097,0.004132, 0.000000
-0.004139,0.004175, 0.000000
-0.004134,0.004170, 0.000000
-0.004170,0.004206, 0.000000
-0.004170,0.004206, 0.000000
-0.004200,0.004237, 0.000000
-0.004193,0.004230, 0.000000
-0.004216,0.004253, 0.000000
-0.004216,0.004253, 0.000000
-0.004232,0.004269, 0.000000
-0.004225,0.004262, 0.000000
-0.004233,0.004271, 0.000000
-0.004233,0.004271, 0.000000
-0.004235,0.004274, 0.000000
-0.004227,0.004265, 0.000000
-0.004222,0.004261, 0.000000
-0.004221,0.004260, 0.000000
-0.004208,0.004247, 0.000000
-0.004202,0.004241, 0.000000
-0.004180,0.004220, 0.000000
-0.004181,0.004221, 0.000000
-0.004154,0.004194, 0.000000
-0.004149,0.004189, 0.000000
-0.004119,0.004159, 0.000000
-0.004117,0.004157, 0.000000
-0.004081,0.004121, 0.000000
-0.004077,0.004117, 0.000000
-0.004040,0.004080, 0.000000
-0.004038,0.004079, 0.000000
-0.003996,0.004037, 0.000000
-0.003993,0.004034, 0.000000
-0.003952,0.003993, 0.000000
-0.003951,0.003992, 0.000000
-0.003906,0.003948, 0.000000
-0.003907,0.003948, 0.000000
-0.003867,0.003909, 0.000000
-0.003866,0.003907, 0.000000
-0.003826,0.003868, 0.000000
-0.003830,0.003872, 0.000000
-0.003796,0.003839, 0.000000
-0.003795,0.003838, 0.000000
-0.003766,0.003808, 0.000000
-0.003772,0.003814, 0.000000
-0.003749,0.003792, 0.000000
-0.003749,0.003792, 0.000000
-0.003732,0.003775, 0.000000
-0.003739,0.003783, 0.000000
-0.003731,0.003774, 0.000000
-0.003730,0.003774, 0.000000
-0.003728,0.003772, 0.000000
-0.003736,0.003780, 0.000000
-0.003741,0.003785, 0.000000
-0.003741,0.003785, 0.000000
-0.003753,0.003798, 0.000000
-0.003761,0.003805, 0.000000
-0.003780,0.003825, 0.000000
-0.003780,0.003825, 0.000000
-0.003806,0.003851, 0.000000
-0.003813,0.003858, 0.000000
-0.003847,0.003893, 0.000000
-0.003846,0.003892, 0.000000
-0.003886,0.003932, 0.000000
-0.003892,0.003938, 0.000000
-0.003936,0.003983, 0.000000
-0.003938,0.003984, 0.000000
-0.003989,0.004035, 0.000000
-0.003994,0.004040, 0.000000
-0.004047,0.004094, 0.000000
-0.004048,0.004095, 0.000000
-0.004107,0.004154, 0.000000
-0.004112,0.004159, 0.000000
-0.004173,0.004220, 0.000000
-0.004174,0.004221, 0.000000
-0.004239,0.004287, 0.000000
-0.004241,0.004289, 0.000000
-0.004305,0.004353, 0.000000
-0.004306,0.004354, 0.000000
-0.004372,0.004420, 0.000000
-0.004371,0.004419, 0.000000
-0.004439,0.004487, 0.000000
-0.004437,0.004485, 0.000000
-0.004502,0.004550, 0.000000
-0.004500,0.004548, 0.000000
-0.004560,0.004608, 0.000000
-0.004561,0.004609, 0.000000
-0.004618,0.004667, 0.000000
-0.004614,0.004662, 0.000000
-0.004665,0.004713, 0.000000
-0.004665,0.004714, 0.000000
-0.004712,0.004761, 0.000000
-0.004707,0.004756, 0.000000
-0.004748,0.004796, 0.000000
-0.004748,0.004797, 0.000000
-0.004784,0.004833, 0.000000
-0.004776,0.004825, 0.000000
-0.004805,0.004853, 0.000000
-0.004805,0.004853, 0.000000
-0.004825,0.004874, 0.000000
-0.004818,0.004867, 0.000000
-0.004832,0.004880, 0.000000
-0.004832,0.004881, 0.000000
-0.004839,0.004887, 0.000000
-0.004832,0.004881, 0.000000
-0.004834,0.004882, 0.000000
-0.004832,0.004881, 0.000000
-0.004826,0.004874, 0.000000
-0.004820,0.004868, 0.000000
-0.004810,0.004858, 0.000000
-0.004809,0.004857, 0.000000
-0.004792,0.004839, 0.000000
-0.004786,0.004834, 0.000000
-0.004767,0.004815, 0.000000
-0.004766,0.004813, 0.000000
-0.004741,0.004789, 0.000000
-0.004738,0.004785, 0.000000
-0.004714,0.004761, 0.000000
-0.004712,0.004759, 0.000000
-0.004685,0.004731, 0.000000
-0.004685,0.004732, 0.000000
-0.004657,0.004704, 0.000000
-0.004658,0.004704, 0.000000
-0.004631,0.004677, 0.000000
-0.004633,0.004680, 0.000000
-0.004612,0.004658, 0.000000
-0.004611,0.004657, 0.000000
-0.004592,0.004637, 0.000000
-0.004596,0.004642, 0.000000
-0.004584,0.004630, 0.000000
-0.004583,0.004629, 0.000000
-0.004575,0.004621, 0.000000
-0.004582,0.004627, 0.000000
-0.004581,0.004626, 0.000000
-0.004581,0.004626, 0.000000
-0.004586,0.004631, 0.000000
-0.004593,0.004638, 0.000000
-0.004606,0.004651, 0.000000
-0.004606,0.004651, 0.000000
-0.004626,0.004671, 0.000000
-0.004633,0.004678, 0.000000
-0.004661,0.004705, 0.000000
-0.004660,0.004705, 0.000000
-0.004694,0.004739, 0.000000
-0.004701,0.004745, 0.000000
-0.004741,0.004785, 0.000000
-0.004742,0.004786, 0.000000
-0.004790,0.004833, 0.000000
-0.004796,0.004840, 0.000000
-0.004848,0.004892, 0.000000
-0.004849,0.004892, 0.000000
-0.004908,0.004952, 0.000000
-0.004915,0.004959, 0.000000
-0.004978,0.005021, 0.000000
-0.004979,0.005023, 0.000000
-0.005049,0.005092, 0.000000
-0.005053,0.005097, 0.000000
-0.005125,0.005168, 0.000000
-0.005126,0.005169, 0.000000
-0.005201,0.005244, 0.000000
-0.005203,0.005246, 0.000000
-0.005284,0.005326, 0.000000
-0.005282,0.005324, 0.000000
-0.005362,0.005404, 0.000000
-0.005363,0.005405, 0.000000
-0.005440,0.005482, 0.000000
-0.005441,0.005483, 0.000000
-0.005519,0.005561, 0.000000
-0.005516,0.005558, 0.000000
-0.005589,0.005631, 0.000000
-0.005590,0.005632, 0.000000
-0.005661,0.005702, 0.000000
-0.005658,0.005699, 0.000000
-0.005723,0.005764, 0.000000
-0.005724,0.005765, 0.000000
-0.005786,0.005827, 0.000000
-0.005780,0.005821, 0.000000
-0.005835,0.005875, 0.000000
-0.005835,0.005876, 0.000000
-0.005884,0.005924, 0.000000
-0.005877,0.005917, 0.000000
-0.005920,0.005960, 0.000000
-0.005920,0.005960, 0.000000
-0.005956,0.005995, 0.000000
-0.005949,0.005989, 0.000000
-0.005978,0.006017, 0.000000
-0.005977,0.006016, 0.000000
-0.005998,0.006037, 0.000000
-0.005991,0.006029, 0.000000
-0.006005,0.006043, 0.000000
-0.006005,0.006043, 0.000000
-0.006012,0.006049, 0.000000
-0.006005,0.006042, 0.000000
-0.006007,0.006044, 0.000000
-0.006006,0.006043, 0.000000
-0.006001,0.006038, 0.000000
-0.005995,0.006032, 0.000000
-0.005987,0.006023, 0.000000
-0.005986,0.006022, 0.000000
-0.005971,0.006007, 0.000000
-0.005967,0.006003, 0.000000
-0.005949,0.005984, 0.000000
-0.005949,0.005985, 0.000000
-0.005928,0.005963, 0.000000
-0.005926,0.005961, 0.000000
-0.005907,0.005942, 0.000000
-0.005905,0.005940, 0.000000
-0.005883,0.005917, 0.000000
-0.005883,0.005917, 0.000000
-0.005865,0.005899, 0.000000
-0.005864,0.005897, 0.000000
-0.005846,0.005879, 0.000000
-0.005848,0.005882, 0.000000
-0.005836,0.005869, 0.000000
-0.005835,0.005867, 0.000000
-0.005825,0.005857, 0.000000
-0.005830,0.005862, 0.000000
-0.005827,0.005859, 0.000000
-0.005826,0.005858, 0.000000
-0.005828,0.005859, 0.000000
-0.005834,0.005866, 0.000000
-0.005843,0.005874, 0.000000
-0.005843,0.005874, 0.000000
-0.005858,0.005889, 0.000000
-0.005866,0.005896, 0.000000
-0.005888,0.005919, 0.000000
-0.005888,0.005919, 0.000000
-0.005918,0.005948, 0.000000
-0.005926,0.005956, 0.000000
-0.005962,0.005992, 0.000000
-0.005962,0.005992, 0.000000
-0.006007,0.006036, 0.000000
-0.006015,0.006044, 0.000000
-0.006065,0.006094, 0.000000
-0.006065,0.006094, 0.000000
-0.006124,0.006152, 0.000000
-0.006130,0.006159, 0.000000
